branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"feat/card-task-2230877a","02947cb017a960e92cda7b0443e0ee475a46bc24","2026-08-21T23:40:51.0000000+00:00","False","1","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-224e1d8f","4ff5fdf2d0baf92a25a6e3f3e1992fa571929660","2026-08-24T22:15:41.0000000+00:00","True","0","0","Succeeded","CARD-0178","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-22c588c7","2b297025f403bdd2d2bc2761468a2796ce480fe7","2026-09-01T15:05:17.0000000+00:00","True","0","0","Succeeded","CARD-0298","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-2378995d","3723bbfe82f4f71d8d98e3765d52a5c3f4ba2559","2026-08-27T00:24:45.0000000+00:00","False","1","0","Succeeded","CARD-0122","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-23acc4a0","1d37c6da2ba5b1ce72836e4bbddbd8c75c64a50c","2026-09-07T19:35:37.0000000+00:00","True","0","0","Succeeded","CARD-0417","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-23d64095","649c5edbcda45a5d83a8ca2f242d65fc6ee7b18a","2026-09-03T18:40:54.0000000+00:00","True","0","0","Succeeded","CARD-0332","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-242a7647","480e6e2371ba97e438bc32b47431271e9cb3bd38","2026-08-27T04:42:36.0000000+00:00","True","0","0","Succeeded","CARD-0040","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-24354988","0cc8db569b995868ca3c8d493c7ee66e23d4d731","2026-09-25T00:24:10.0000000+00:00","False","8","0","Canceled","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-24bc78b2","434133060cbb6ed8802875f27c902a2b9b14bb62","2026-09-25T03:13:56.0000000+00:00","False","1","0","Succeeded","CARD-0694","Done","False","False","tip <=24h"
"feat/card-task-253847fc","9ba098c68ef4b54ba819219f51862f0278696bd9","2026-09-03T20:21:53.0000000+00:00","True","0","0","Succeeded","CARD-0147","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-261a4a51","fbcf25601c61c8b07456b3b9c94c8d8953e6de56","2026-09-23T21:17:05.0000000+00:00","False","15","4","Succeeded","CARD-0628","InProgress","False","False","unique commits (+4, -15)"
"feat/card-task-263541a1","eb8344d337ee5384782fc7f0858be9c58756d2ca","2026-09-24T10:10:06.0000000+00:00","False","2","0","Succeeded","CARD-0653","Review","False","False","tip <=24h"
"feat/card-task-26791319","e5a56938b3a54e8a38cdff8350299e9c3ddfddf8","2026-09-03T18:23:47.0000000+00:00","True","0","0","Succeeded","CARD-0346","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-26809d78","d187c621a3f814f2872e45d46028dfdad78ceb69","2026-08-16T14:53:55.0000000+00:00","True","0","0","Succeeded","CARD-0047","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-26cb0b70","f6ce6e0cd076e423da0f70a7311cee4d4da3d93c","2026-09-11T13:31:59.0000000+00:00","False","3","0","Succeeded","CARD-0486","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-26d9c3d8","c308a510f6b31c9e4dd60aca3ee820aa7ecfb23d","2026-09-22T09:22:33.0000000+00:00","False","13","1","Succeeded","CARD-0590","Review","False","False","unique commits (+1, -13)"
"feat/card-task-26ef365c","8c2be39633eabb4df4c0fdcac301df9baf55f027","2026-09-20T15:27:39.0000000+00:00","True","0","0","Succeeded","CARD-0585","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-275c5757","212128028d79f07d12f229ce4d76973d176fb002","2026-09-25T00:03:25.0000000+00:00","False","6","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-27d48d06","cc92f47640f3c9b88f0a4a9b47096a0de855618c","2026-09-24T16:53:09.0000000+00:00","False","2","4","Failed","CARD-0665","InProgress","False","False","unique commits (+4, -2); tip <=24h"
"feat/card-task-27dd8efb","64b350d17d9075dc26e902b6ec77a997075b2bcc","2026-09-24T19:22:33.0000000+00:00","False","24","1","Canceled","CARD-0657","Review","False","False","unique commits (+1, -24); tip <=24h"
"feat/card-task-27ebe6b0","4b33dd0673be1c23334cd861fc92ba24d9c76725","2026-09-01T19:46:46.0000000+00:00","True","0","0","Succeeded","CARD-0296","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-281667f9","07b1c739c8fe77713ff18fea026da34384d971d3","2026-08-25T19:29:44.0000000+00:00","True","0","0","Succeeded","CARD-0190","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-2824ba4c","0c36c6816ce3799a38f32059491bd49b4b6c517f","2026-09-24T22:14:46.0000000+00:00","False","15","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-2853f966","29708a88ff35a5f12b943459a7b5f02f3069501c","2026-09-15T18:59:56.0000000+00:00","False","20","1","Succeeded","CARD-0527","Done","False","False","unique commits (+1, -20)"
"feat/card-task-28dcbf6d","0497e0da558664afeda1a9c660fb1aeb4379ab9b","2026-09-25T05:32:48.0000000+00:00","False","3","7","Succeeded","CARD-0672","Review","False","False","unique commits (+7, -3); tip <=24h"
"feat/card-task-292f5645","d31a19eb07e6304099d67f64671263bb56d1cd36","2026-09-23T00:24:34.0000000+00:00","False","15","0","Succeeded","CARD-0599","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2935a868","37a0bd861192d1961a230e9396200adf5759f543","2026-09-01T15:53:20.0000000+00:00","False","1","0","Succeeded","CARD-0294","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-29bb901f","8b2f61e1a2ea5156b4b52823e0047860ea70e597","2026-09-22T09:00:07.0000000+00:00","False","20","2","Failed","CARD-0459","Review","False","False","unique commits (+2, -20)"
"feat/card-task-29c997c6","07a9a6e3fc85c3a4df3162b3bbba318dbb6799cf","2026-09-09T20:00:25.0000000+00:00","False","1","0","Succeeded","CARD-0467","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-29f4378a","f094ef827a48683f9bbbff5194ea7359aecdc87e","2026-09-02T16:02:53.0000000+00:00","True","0","0","Succeeded","CARD-0093","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-2a1af42b","ae528d8bc0b70f74c4407aab1bc8683f558369fb","2026-09-23T21:59:22.0000000+00:00","False","24","0","Succeeded","CARD-0628","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2aab4b1c","75f610351f3bcee296dc67768eb3ab61e4d60c1b","2026-09-04T16:58:28.0000000+00:00","True","0","0","Succeeded","CARD-0124","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-2b2d0432","3404322c80a01eacab520f863cc96a166f1d4c49","2026-09-03T18:26:30.0000000+00:00","False","1","0","Succeeded","CARD-0334","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2b6ade7e","7c89dcd8c3cb5658c118f4d62f6fe64cc6af4af2","2026-09-24T23:04:31.0000000+00:00","False","4","0","Canceled","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-2b722beb","4e6b27414ac425735fa2d71da2e0eacc41901e63","2026-09-25T00:05:24.0000000+00:00","False","12","0","Succeeded","CARD-0642","Done","False","False","tip <=24h"
"feat/card-task-2c40e79f","06914fe3b9b4e02e05e9fe947e2c0d278925513b","2026-08-11T08:47:04.0000000+00:00","False","2","0","Failed","CARD-0006","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2c75dbb0","cb7e2e3d380625a288f87f9820b9628043d089f4","2026-09-04T13:52:25.0000000+00:00","True","0","0","Succeeded","CARD-0360","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-2c806d9f","b8459e50f7fcaf10702ad0f1576ce461761d0c00","2026-08-18T16:10:29.0000000+00:00","False","1","0","Succeeded","CARD-0084","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2cca15a0","67ee59d6e518ca9e9b0807d3a1b61e1205db3259","2026-09-12T12:57:20.0000000+00:00","True","0","0","Succeeded","CARD-0495","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-2cd14d4c","4eed6c9699d735667df2893e4b40fb543e618758","2026-09-24T17:01:13.0000000+00:00","False","4","0","Failed","CARD-0666","Review","False","False","tip <=24h"
"feat/card-task-2dbc8291","a67f063680b4c56452972967a38c4c238f284277","2026-09-20T00:11:31.0000000+00:00","False","6","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2ddbfaf6","1d076be57eb0244cf50f5b675cf9ae7ec4cb8678","2026-09-09T08:29:05.0000000+00:00","False","45","0","Failed","CARD-0415","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2e36a442","e589ec5afe1856e8552ba8d3717c03d67692df3c","2026-09-18T04:18:45.0000000+00:00","False","1","0","Succeeded","CARD-0484","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-2e841047","fa1897c39bfe2aa9a6d83800003ad4974235a0a7","2026-09-25T02:05:26.0000000+00:00","False","2","0","Canceled","CARD-0693","Review","False","False","tip <=24h"
"feat/card-task-2e8b3a67","e51c7ff56bac522882941f73d9b26d13048a6c68","2026-09-24T17:48:50.0000000+00:00","False","7","0","Failed","CARD-0659","Review","False","False","tip <=24h"
"feat/card-task-2f3bc820","da2ba5314694f155474da189fb621e64060c1d7c","2026-09-03T13:19:42.0000000+00:00","True","0","0","Succeeded","CARD-0351","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-30103883","2c85ee0a6452632fc1e4166b0157316ed0fa6ac4","2026-09-24T19:20:20.0000000+00:00","False","7","0","Failed","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-303a8c1f","87f261ac7354242b9e53d40f5a2db8fd84ee2402","2026-09-24T20:24:07.0000000+00:00","True","0","0","Succeeded","CARD-0657","Review","False","False","tip <=24h"
"feat/card-task-30ae475e","bf10f00a1f8e744136c5d70a3ef0d7babb0d9f10","2026-09-01T23:44:45.0000000+00:00","False","3","0","Succeeded","CARD-0300","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-30e701dd","7a7dac4ac4f9c4d1477dfbc094861dd990bd87f9","2026-09-16T07:17:40.0000000+00:00","True","0","0","Succeeded","CARD-0462","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-311fb3cb","7fc2020ec9b0ce6b933a3bfb35a0b9a44c1bbb3a","2026-09-09T20:47:36.0000000+00:00","True","0","0","Succeeded","CARD-0467","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-3130100c","f3b5a62fb12c69251f064ac51dbc067410ab8803","2026-09-24T11:20:02.0000000+00:00","True","0","0","Succeeded","CARD-0655","Review","False","False","tip <=24h"
"feat/card-task-31740fa8","1730bc56e43a9fba10a5fd2347ea247d78d8e5d4","2026-09-08T08:24:02.0000000+00:00","True","0","0","Succeeded","CARD-0407","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-318daeb7","17c414fc84f2cac8511124d4aece748f7dc09477","2026-09-19T19:44:16.0000000+00:00","False","0","3","Succeeded","CARD-0575","Done","False","False","unique commits (+3, -0)"
"feat/card-task-31bc9be7","7e9ead9a7c3217fb250a0e576d733bb1df533455","2026-09-03T03:55:12.0000000+00:00","False","1","0","Succeeded","CARD-0098","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-31d21dea","74b5d57dba6fdf8098ff049ca6f2c84d6ad9fc37","2026-08-21T20:33:52.0000000+00:00","False","1","0","Succeeded","CARD-0126","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-323ce01d","4f5fa3def464b345b162e7676536ec46a3237f8a","2026-09-23T20:53:47.0000000+00:00","False","1","0","Succeeded","CARD-0631","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-326c349a","92deb6db21da79af7bbf081f18bd5625b7af54a2","2026-09-15T08:35:14.0000000+00:00","False","22","0","Succeeded","CARD-0501","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-32c16f61","a578dd405e11efcde8e75bb742fa385cd15872a5","2026-09-24T13:24:56.0000000+00:00","False","6","0","Succeeded","CARD-0653","Review","False","False","tip <=24h"
"feat/card-task-33080007","470057de18b7064770e0731734d06b23fa648ba1","2026-09-19T12:49:04.0000000+00:00","True","0","0","Succeeded","CARD-0574","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-33c53ffb","6475105867f379d7262bde80800005b2b5a74e41","2026-09-03T08:30:29.0000000+00:00","True","0","0","Succeeded","CARD-0339","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-33cc8c8c","95bf7f420578388d71d51d8202aecc031ed40e41","2026-09-19T22:00:55.0000000+00:00","False","1","0","Succeeded","CARD-0459","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-33d17d16","4e357ccf2e46d6c399941978b61ace14494bfd19","2026-09-06T05:03:25.0000000+00:00","False","6","0","Succeeded","CARD-0382","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-33d2d16a","25564530cd51ff9b02e5b8c9a5ac4793225d2541","2026-09-23T22:25:02.0000000+00:00","True","0","0","Failed","CARD-0628","InProgress","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-3414bfc4","9183ced819a2996d0ee07857378bd542a1c5d727","2026-09-22T17:14:52.0000000+00:00","False","3","0","Succeeded","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3416c8aa","b7849c32cc7de01f79f676b6933374b0b7f56315","2026-09-24T09:21:40.0000000+00:00","False","1","0","Failed","CARD-0646","Review","False","False","tip <=24h"
"feat/card-task-341c1bad","5583f9cd988041de3b615e8219d879eba96fc3dc","2026-09-24T16:18:31.0000000+00:00","False","1","6","Succeeded","CARD-0644","InProgress","False","False","unique commits (+6, -1); tip <=24h"
"feat/card-task-34794d32","240907422f24a8320a3cbb6a3bbbc50145bdf985","2026-09-24T15:15:29.0000000+00:00","False","11","1","Succeeded","CARD-0657","Review","False","False","unique commits (+1, -11); tip <=24h"
"feat/card-task-3500c33b","cd1783056d1a3ebf63ffad62b47f0545a9f4ebfc","2026-09-02T16:57:39.0000000+00:00","False","1","0","Succeeded","CARD-0327","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-35035902","eab2608849e0c6db1aa91894f084df29ebf0dc0f","2026-09-02T10:18:36.0000000+00:00","True","0","0","Succeeded","CARD-0039","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-354b15be","514dfaaf58a63398d4ca6c68597b514ed430b02d","2026-09-24T18:40:23.0000000+00:00","False","2","0","Succeeded","CARD-0678","Review","False","False","tip <=24h"
"feat/card-task-35921275","7e4640503b98763569e11d4a94b200bc737c20dd","2026-09-15T10:01:01.0000000+00:00","False","1","0","Succeeded","CARD-0527","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-35b8f15d","73c491dbcd9e40fc0df44a1ff0584f968b2f2b65","2026-09-24T14:34:22.0000000+00:00","False","1","0","Succeeded","CARD-0662","Review","False","False","tip <=24h"
"feat/card-task-360e223e","4d2a95508024253dddd647b6f9c8f71f63341da5","2026-09-15T17:37:50.0000000+00:00","False","17","1","Succeeded","CARD-0527","Done","False","False","unique commits (+1, -17)"
"feat/card-task-3646cd9c","4483138169183cd23edfd09023cb83e1d41ea7c8","2026-09-19T18:52:11.0000000+00:00","False","9","0","Succeeded","CARD-0574","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-36a054a6","309f36ad3f72085fede5e93e67582cea56aae923","2026-09-07T22:00:59.0000000+00:00","True","0","0","Succeeded","CARD-0418","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-36fd28fc","c71a89da3075d6fef5e0fa3590162bf01ba73f24","2026-09-11T14:36:47.0000000+00:00","True","0","0","Succeeded","CARD-0488","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-37019236","eed7f761e9576d08a7eede92e4675c281e9941ba","2026-09-07T16:37:31.0000000+00:00","True","0","0","Succeeded","CARD-0415","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-375526ed","965703e65aa4571a4e1cce7ff2dd68e3f98af14e","2026-09-22T21:38:21.0000000+00:00","False","33","0","Succeeded","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
